,name,index,births,year,rank,frac
23245,Teresa,269,1070,1996,270,0.0006106438069018729
23246,Teresa,269,1078,1997,270,0.0006196093127624574
23247,Teresa,308,981,1998,309,0.0005555193766404385
23248,Teresa,318,975,1999,317,0.0005500295605630497
23249,Teresa,343,898,2000,344,0.0004948746308417112
23250,Teresa,356,830,2001,357,0.00046135486026228304
23251,Teresa,375,787,2002,376,0.00043838980039059584
23252,Teresa,428,703,2003,428,0.0003851297196880175
23253,Teresa,408,746,2004,409,0.00040672902087893816
23254,Teresa,452,671,2005,453,0.0003636109438765695
23255,Teresa,533,565,2006,534,0.00029760917120849866
23256,Teresa,545,563,2007,546,0.0002933196068787876
23257,Teresa,577,534,2008,578,0.00028295378315566593
23258,Teresa,651,453,2009,652,0.0002471459552354843
23259,Teresa,693,409,2010,694,0.0002307165525870151
23260,Teresa,534,542,2011,535,0.00030909609352723123
23261,Teresa,609,468,2012,610,0.00026683056601148737
23262,Teresa,651,434,2013,652,0.00024866229425916686
23263,Teresa,718,386,2014,718,0.00021823013102288306
23264,Gloria,709,7,1881,709,7.612501903125476e-05
23265,Gloria,1265,6,1890,1324,3.151641217163838e-05
23266,Gloria,1122,8,1892,1156,3.767436165503471e-05
23267,Gloria,1340,6,1893,1404,2.818145096897222e-05
23268,Gloria,968,11,1894,991,4.934461381110882e-05
23269,Gloria,1082,10,1895,1112,4.28027222531353e-05
23270,Gloria,1063,10,1897,1066,4.2698183619268834e-05
23271,Gloria,979,13,1898,1000,5.0237662789349615e-05
23272,Gloria,1316,7,1899,1389,3.0039953137673105e-05
23273,Gloria,544,39,1900,554,0.00013007457609029178
23274,Gloria,593,28,1901,599,0.00011698447448902853
23275,Gloria,696,24,1902,714,9.088258348890665e-05
23276,Gloria,668,25,1903,676,9.542968168475377e-05
23277,Gloria,604,32,1904,606,0.00011620686274153778
23278,Gloria,537,41,1905,544,0.0001405895847120828
23279,Gloria,543,42,1906,546,0.00014222679756047178
23280,Gloria,498,52,1907,499,0.0001632314810745654
23281,Gloria,427,71,1908,428,0.0002123758274431446
23282,Gloria,400,83,1909,401,0.00023903602244058659
23283,Gloria,365,115,1910,365,0.0002900370995281222
23284,Gloria,355,126,1911,356,0.0003012199407600783
23285,Gloria,364,159,1912,365,0.00028489364866341875
23286,Gloria,383,158,1913,384,0.0002529951098286999
23287,Gloria,383,191,1914,384,0.0002508049394128801
23288,Gloria,389,239,1915,390,0.00024291728412378008
23289,Gloria,337,331,1916,338,0.0003169517476872577
23290,Gloria,296,435,1917,297,0.00040230097662030185
23291,Gloria,277,516,1918,278,0.00044573172996604317
23292,Gloria,271,547,1919,272,0.00048400868915050724
23293,Gloria,194,1018,1920,195,0.0008495488962123305
23294,Gloria,101,2730,1921,102,0.0022141137178537857
23295,Gloria,60,4497,1922,61,0.00374463223581274
23296,Gloria,47,5310,1923,48,0.004401780607296511
23297,Gloria,40,6535,1924,41,0.005232705248559504
23298,Gloria,19,9377,1925,20,0.007702784404182192
23299,Gloria,19,9197,1926,20,0.007759190891113166
23300,Gloria,21,8532,1927,22,0.0071557370862093544
23301,Gloria,24,8115,1928,25,0.007037447197465652
23302,Gloria,27,7538,1929,28,0.00675192713866262
23303,Gloria,29,7603,1930,30,0.006753653750662885
23304,Gloria,22,8545,1931,23,0.008027265459649017
23305,Gloria,24,7810,1932,25,0.007319628788915402
23306,Gloria,30,6753,1933,31,0.00670133272469262
23307,Gloria,29,6811,1934,30,0.006523702658617159
23308,Gloria,31,6344,1935,32,0.006050963919315394
23309,Gloria,31,6138,1936,32,0.005900776964474208
23310,Gloria,31,6328,1937,32,0.005948083980027673
23311,Gloria,35,6301,1938,36,0.00571116773031614
23312,Gloria,35,5938,1939,36,0.005415323779454601
23313,Gloria,29,8025,1940,30,0.0070190015962215465
23314,Gloria,25,9006,1941,26,0.007455797946716626
23315,Gloria,30,9446,1942,31,0.006994213447163923
23316,Gloria,29,9682,1943,30,0.006940093843946091
23317,Gloria,24,9964,1944,25,0.007508077739197531
23318,Gloria,22,11039,1945,23,0.008445878741694899
23319,Gloria,25,11686,1946,26,0.0074377030315991
23320,Gloria,26,12625,1947,27,0.007122129429259344
23321,Gloria,27,11690,1948,28,0.006885324305253696
23322,Gloria,28,11878,1949,29,0.006942849210176377
23323,Gloria,29,11033,1950,30,0.006440070512147002
23324,Gloria,30,10947,1951,31,0.006081524764422163
23325,Gloria,35,10467,1952,36,0.005643506382171114
23326,Gloria,37,9665,1953,38,0.005140066137467652
23327,Gloria,41,8916,1954,42,0.0045918950682964565
23328,Gloria,45,8558,1955,46,0.004378246082191108
23329,Gloria,52,7925,1956,53,0.003947672541932502
23330,Gloria,65,7115,1957,66,0.0034806473074514713
23331,Gloria,75,6129,1958,76,0.0030479132560605185
23332,Gloria,80,5925,1959,81,0.0029287548862011897
23333,Gloria,78,5957,1960,79,0.0029459574806895627
23334,Gloria,81,5689,1961,82,0.0028200837151938518
23335,Gloria,89,5102,1962,90,0.0025943938312210026
23336,Gloria,95,4538,1963,96,0.0023546907276139634
23337,Gloria,102,3962,1964,103,0.002091213209795872
23338,Gloria,108,3439,1965,109,0.0019484408224131318
23339,Gloria,126,2858,1966,127,0.0016892570815217262
23340,Gloria,133,2617,1967,134,0.0015853265518269116
23341,Gloria,142,2254,1968,143,0.0013743039309116563
23342,Gloria,149,2167,1969,150,0.001284569106201914
23343,Gloria,162,2039,1970,163,0.0011663778846973396
23344,Gloria,165,1869,1971,166,0.001123551601316521
23345,Gloria,174,1620,1972,175,0.0010649592258666764
23346,Gloria,176,1555,1973,177,0.0010664278234105253
23347,Gloria,184,1420,1974,185,0.0009676893962367786
23348,Gloria,194,1290,1975,195,0.000884956359303258
23349,Gloria,207,1174,1976,208,0.0008013126784865975
23350,Gloria,220,1129,1977,221,0.0007364658900180497
23351,Gloria,235,1048,1978,236,0.0006842258519852343
23352,Gloria,240,1074,1979,241,0.0006691376161878968
23353,Gloria,238,1071,1980,239,0.0006452067643694053
23354,Gloria,228,1109,1981,229,0.0006650814259969474
23355,Gloria,236,1074,1982,237,0.0006344975240417847
23356,Gloria,220,1149,1983,221,0.0006879988215999296
23357,Gloria,239,1048,1984,240,0.0006227075538347912
23358,Gloria,253,996,1985,254,0.000579057647630631
23359,Gloria,262,976,1986,263,0.0005692077281613191
23360,Gloria,256,987,1987,257,0.0005679297493341067
23361,Gloria,270,935,1988,271,0.000525328414536371
23362,Gloria,246,1080,1989,247,0.0005859677012432824
23363,Gloria,240,1179,1990,241,0.0006212754431791176
23364,Gloria,246,1127,1991,247,0.0006012481634456054
23365,Gloria,250,1113,1992,251,0.0006038070768576426
23366,Gloria,273,1005,1993,274,0.0005557463341478749
23367,Gloria,282,979,1994,283,0.0005484366474443076
23368,Gloria,310,895,1995,311,0.0005091223924542942
23369,Gloria,307,928,1996,308,0.0005296050960793814
23370,Gloria,328,864,1997,329,0.000496607092974734
23371,Gloria,333,885,1998,334,0.0005011566241863284
23372,Gloria,364,808,1999,365,0.00045581936916404536
23373,Gloria,357,842,2000,358,0.0004640138520809809
23374,Gloria,404,715,2001,405,0.00039743219890064137
23375,Gloria,380,777,2002,381,0.00043281940902603936
23376,Gloria,421,712,2003,422,0.0003900602566399267
23377,Gloria,421,723,2004,422,0.00039418911809044544
23378,Gloria,429,715,2005,430,0.00038745428445863966
23379,Gloria,449,701,2006,450,0.00036924606905691605
23380,Gloria,449,713,2007,450,0.00037146870285004543
23381,Gloria,425,740,2008,427,0.000392108238829949
23382,Gloria,495,614,2009,496,0.0003349837009152038
23383,Gloria,508,588,2010,509,0.00033169030054074544
23384,Gloria,569,509,2011,570,0.0002902765896777873
23385,Gloria,520,580,2012,521,0.0003306874536039801
23386,Gloria,521,568,2013,522,0.0003254382099981723
23387,Gloria,540,566,2014,541,0.0003199954770957301
23388,Hannah,96,221,1880,97,0.0024287582561295924
23389,Hannah,102,196,1881,103,0.002131500532875133
23390,Hannah,105,214,1882,106,0.0019842373667130274
23391,Hannah,110,209,1883,111,0.0018607384193516795
23392,Hannah,102,275,1884,104,0.002131419447846104
23393,Hannah,112,236,1885,113,0.0017737026041862388
23394,Hannah,115,254,1886,116,0.0017573598090427924
23395,Hannah,108,279,1887,109,0.0019111945308325684
23396,Hannah,123,295,1888,124,0.001651486057538894
23397,Hannah,126,301,1889,127,0.0016875413475662402
23398,Hannah,135,267,1890,136,0.0014024803416379079
23399,Hannah,127,293,1891,128,0.0015796681079565673
23400,Hannah,131,326,1892,132,0.0015352302374426643
23401,Hannah,135,304,1893,136,0.001427860182427926
23402,Hannah,149,293,1894,150,0.0013143610769686257
23403,Hannah,147,301,1895,148,0.0012883619398193725
23404,Hannah,145,323,1896,146,0.0013575991930060525
23405,Hannah,157,288,1897,158,0.0012297076882349426
23406,Hannah,147,338,1898,148,0.00130617923252309
23407,Hannah,157,288,1899,158,0.0012359295005214077
23408,Hannah,168,325,1900,169,0.0010839548007524314
23409,Hannah,169,266,1901,170,0.001111352507645771
23410,Hannah,173,271,1902,174,0.0010262158385622375
23411,Hannah,182,250,1903,183,0.0009542968168475377
23412,Hannah,182,261,1904,183,0.0009478122242356675
23413,Hannah,204,219,1905,205,0.0007509541232181984
23414,Hannah,190,256,1906,191,0.0008669061946543043
23415,Hannah,211,239,1907,212,0.0007502369995542525
23416,Hannah,222,240,1908,223,0.0007178901209345733
23417,Hannah,205,278,1909,206,0.0008006266775720852
23418,Hannah,212,305,1910,214,0.0007692288291832808
23419,Hannah,234,279,1911,235,0.0006669870116830306
23420,Hannah,236,359,1912,237,0.0006432504394350147
23421,Hannah,242,396,1913,243,0.0006340890094440833
23422,Hannah,248,443,1914,249,0.0005817098856539574
23423,Hannah,252,546,1915,253,0.0005549491093371713
23424,Hannah,259,549,1916,260,0.000525699424411796
23425,Hannah,266,541,1917,267,0.000500332938739272
23426,Hannah,278,513,1918,279,0.00044314026641972896
23427,Hannah,275,534,1919,276,0.0004725057404138407
23428,Hannah,299,471,1920,300,0.0003930624067937207
23429,Hannah,295,496,1921,296,0.0004022712102767318
23430,Hannah,321,411,1922,322,0.000342237902806101
23431,Hannah,309,434,1923,310,0.0003597688857941028
23432,Hannah,347,382,1924,348,0.0003058750428385204
23433,Hannah,344,381,1925,345,0.0003129743903160302
23434,Hannah,350,360,1926,352,0.0003037195521149005
23435,Hannah,368,347,1927,369,0.00029102681304672364
23436,Hannah,409,274,1928,410,0.00023761682465872933
23437,Hannah,415,256,1929,415,0.0002293039728704737
23438,Hannah,416,249,1930,417,0.00022118371483822942
23439,Hannah,441,213,1931,442,0.00020009450472852436
23440,Hannah,433,231,1932,434,0.00021649606277073723
23441,Hannah,460,202,1933,461,0.000200454495837096
23442,Hannah,423,239,1934,424,0.00022891865150631346
23443,Hannah,447,208,1935,448,0.00019839225964968506
23444,Hannah,488,174,1936,489,0.00016727520231647316
23445,Hannah,462,199,1937,463,0.00018705257775371474
23446,Hannah,471,197,1938,472,0.00017855896569945716
23447,Hannah,457,212,1939,458,0.0001933392794281535
23448,Hannah,505,187,1940,506,0.0001635580434259725
23449,Hannah,511,181,1941,512,0.0001498444846053419
23450,Hannah,509,213,1942,510,0.00015771410800824852
23451,Hannah,540,194,1943,541,0.00013905992622655872
23452,Hannah,565,166,1944,566,0.00012508439429012347
23453,Hannah,589,153,1945,589,0.00011705946620883409
23454,Hannah,666,143,1946,667,9.101416511369769e-05
23455,Hannah,619,184,1947,618,0.00010379974772148271
23456,Hannah,610,183,1948,610,0.00010778565849969432
23457,Hannah,631,171,1949,636,9.995177765113323e-05
23458,Hannah,665,165,1950,666,9.631212131825027e-05
23459,Hannah,683,164,1951,685,9.110898523478897e-05
23460,Hannah,725,151,1952,725,8.141487185514838e-05
23461,Hannah,731,154,1953,733,8.19006916885689e-05
23462,Hannah,748,153,1954,752,7.879766099701187e-05
23463,Hannah,837,134,1955,840,6.855398165618235e-05
23464,Hannah,835,141,1956,836,7.023619285961928e-05
23465,Hannah,920,124,1957,921,6.066061365059486e-05
23466,Hannah,926,124,1958,927,6.166442221430972e-05
23467,Hannah,890,136,1959,891,6.722542861153786e-05
23468,Hannah,924,133,1960,925,6.577343376392678e-05
23469,Hannah,870,150,1961,871,7.435622381421651e-05
23470,Hannah,878,143,1962,879,7.27162520314785e-05
23471,Hannah,865,146,1963,866,7.575690749925929e-05
23472,Hannah,890,136,1964,891,7.178318943267e-05
23473,Hannah,901,125,1965,902,7.082148961955263e-05
23474,Hannah,860,135,1966,862,7.979345906418231e-05
23475,Hannah,923,123,1967,923,7.451095371597635e-05
23476,Hannah,855,143,1968,859,8.718964601613435e-05
23477,Hannah,868,145,1969,869,8.595409340068183e-05
23478,Hannah,802,173,1970,802,9.89619294029621e-05
23479,Hannah,791,181,1971,792,0.00010880836802476743
23480,Hannah,623,249,1972,624,0.00016368817730913728
23481,Hannah,550,300,1973,551,0.0002057417022656962
23482,Hannah,516,327,1974,517,0.0002228411496967793
23483,Hannah,442,444,1975,443,0.00030458963064391206
23484,Hannah,382,538,1976,383,0.00036721143187886664
23485,Hannah,347,636,1977,348,0.00041487361032017673
23486,Hannah,311,736,1978,312,0.0004805250258216913
23487,Hannah,252,973,1979,253,0.0006062112668070984
23488,Hannah,212,1221,1980,213,0.0007355718574183416
23489,Hannah,189,1409,1981,190,0.0008449952472765546
23490,Hannah,174,1579,1982,175,0.000932841331901283
23491,Hannah,123,2398,1983,124,0.0014358756955584256
23492,Hannah,125,2264,1984,126,0.0013452384559942436
23493,Hannah,116,2448,1985,117,0.0014232260255017917
23494,Hannah,81,3385,1986,82,0.0019741477047398206
23495,Hannah,65,4592,1987,66,0.0026422830891005247
23496,Hannah,60,5556,1988,61,0.0031216306643466066
23497,Hannah,41,7829,1989,42,0.004247723271327461
23498,Hannah,29,10275,1990,30,0.005414423391573734
23499,Hannah,28,10765,1991,29,0.005743066973817163
23500,Hannah,25,11493,1992,26,0.006234999761298191
23501,Hannah,20,12498,1993,21,0.006911161874806111
23502,Hannah,15,14494,1994,16,0.008119551346330741
23503,Hannah,6,17012,1995,7,0.0096773074194776
23504,Hannah,6,18593,1996,7,0.010610934861426658
23505,Hannah,4,20586,1997,5,0.011832353722196614
23506,Hannah,1,21371,1998,2,0.012101941486424884
23507,Hannah,1,21667,1999,2,0.012223067167917538
23508,Hannah,1,23073,2000,2,0.012715191934755905
23509,Hannah,2,20707,2001,3,0.011509969989700114
23510,Hannah,2,18814,2002,3,0.010480134313276582
23511,Hannah,3,17628,2003,4,0.009657278376472792
23512,Hannah,4,15598,2004,5,0.00850423494325694
23513,Hannah,6,14842,2005,7,0.008042792293615566
23514,Hannah,7,14535,2006,8,0.007656193457549607
23515,Hannah,8,13293,2007,9,0.006925572884972866
23516,Hannah,16,9554,2008,17,0.005062435288893693
23517,Hannah,22,7563,2009,23,0.00412619174270633
23518,Hannah,20,6974,2010,21,0.003934027476141426
23519,Hannah,24,6555,2011,25,0.0037382378100940974
23520,Hannah,21,7261,2012,22,0.004139864828652586
23521,Hannah,22,7260,2013,23,0.004159650360187906
23522,Hannah,27,6512,2014,28,0.0036816440757021104
23523,Janice,1584,5,1894,1668,2.2429369914140374e-05
23524,Janice,919,13,1899,921,5.5788484398535764e-05
23525,Janice,571,37,1900,568,0.00012340408500873836
23526,Janice,524,34,1901,520,0.00014205257616524894
23527,Janice,482,43,1902,479,0.00016283129541762442
23528,Janice,551,35,1903,557,0.0001336015543586553
23529,Janice,565,36,1904,563,0.00013073272058423
23530,Janice,533,42,1905,530,0.00014401859897335314
23531,Janice,480,51,1906,482,0.00017270396846628716
23532,Janice,580,40,1907,585,0.00012556267774966568
23533,Janice,470,59,1908,468,0.00017648132139641594
23534,Janice,414,78,1909,413,0.00022463626205259944
23535,Janice,418,89,1910,419,0.00022446349441741635
23536,Janice,374,117,1911,375,0.000279704230705787
23537,Janice,387,142,1912,388,0.0002544333214478331
23538,Janice,385,157,1913,386,0.00025139387495636635
23539,Janice,353,225,1914,354,0.0002954508448581048
23540,Janice,352,286,1915,353,0.000290687628700423
23541,Janice,311,373,1916,313,0.00035716918999198526
23542,Janice,288,455,1917,289,0.0004207975732465226
23543,Janice,279,510,1918,280,0.0004405488028734148
23544,Janice,263,589,1919,264,0.0005211720619920453
23545,Janice,253,670,1920,254,0.0005591333599825751
23546,Janice,245,732,1921,246,0.0005936744474245315
23547,Janice,238,745,1922,239,0.0006203582423127622
23548,Janice,232,787,1923,233,0.000652391965714191
23549,Janice,186,1175,1924,187,0.000940846008731051
23550,Janice,156,1510,1925,157,0.001240397189966419
23551,Janice,158,1468,1926,159,0.0012385008402907608
23552,Janice,158,1468,1927,159,0.001231202771044929
23553,Janice,148,1568,1928,149,0.0013597926316236775
23554,Janice,136,1689,1929,137,0.0015128687897587112
23555,Janice,125,1929,1930,126,0.0017135075739877293
23556,Janice,103,2287,1931,104,0.0021484325460757524
23557,Janice,93,2627,1932,94,0.0024620569562715444
23558,Janice,80,3062,1933,81,0.0030385726052138016
23559,Janice,67,3587,1934,68,0.003435695409845801
23560,Janice,46,4445,1935,47,0.004239680741071394
23561,Janice,30,6148,1936,31,0.005910390481848718
23562,Janice,24,7766,1937,25,0.007299750345906275
23563,Janice,23,8711,1938,24,0.007895569290395794
23564,Janice,23,8778,1939,24,0.008005340541605337
23565,Janice,21,9315,1940,22,0.008147289703277721
23566,Janice,21,10060,1941,22,0.008328373011766517
23567,Janice,24,10283,1942,25,0.007613963251872392
23568,Janice,25,10653,1943,26,0.00763611027882232
23569,Janice,27,9730,1944,28,0.007331753954475309
23570,Janice,23,10781,1945,24,0.008248484347695689
23571,Janice,21,14036,1946,22,0.008933390360390635
23572,Janice,21,15409,1947,22,0.008692664742610474
23573,Janice,22,14159,1948,23,0.008339547205995473
23574,Janice,23,14451,1949,24,0.008446801981500154
23575,Janice,21,15018,1950,22,0.008766154169439289
23576,Janice,20,15947,1951,21,0.008859237728897436
23577,Janice,22,14981,1952,23,0.00807732579643694
23578,Janice,21,14609,1953,22,0.007769397434274695
23579,Janice,24,13511,1954,25,0.006958399985167499
23580,Janice,24,13171,1955,25,0.006738242480549087
23581,Janice,25,13016,1956,26,0.006483647420289393
23582,Janice,31,11968,1957,32,0.005854727614276769
23583,Janice,34,10882,1958,35,0.005411550343033213
23584,Janice,36,10492,1959,37,0.005186244095531288
23585,Janice,40,9619,1960,41,0.004756952326129412
23586,Janice,51,8719,1961,52,0.0043220794362410254
23587,Janice,57,7819,1962,58,0.003976002619819094
23588,Janice,62,7071,1963,63,0.0036690211844333047
23589,Janice,68,6164,1964,69,0.0032534674975218964
23590,Janice,72,5030,1965,73,0.0028498567422907974
23591,Janice,79,4345,1966,80,0.002568167256547201
23592,Janice,97,3516,1967,98,0.0021299228720762023
23593,Janice,109,3045,1968,110,0.001856590714119784
23594,Janice,130,2633,1969,131,0.001560807778786174
23595,Janice,144,2333,1970,145,0.0013345559612549746
23596,Janice,150,2145,1971,151,0.0012894693337741775
23597,Janice,170,1714,1972,171,0.0011267531562564712
23598,Janice,181,1476,1973,182,0.0010122491751472253
23599,Janice,192,1322,1974,193,0.0009009051984683249
23600,Janice,190,1309,1975,191,0.0008979906002542363
23601,Janice,212,1156,1976,213,0.0007890267941486429
23602,Janice,214,1143,1977,215,0.0007455983279810724
23603,Janice,215,1161,1978,216,0.0007580021127431842
23604,Janice,239,1079,1979,240,0.0006722527819988275
23605,Janice,257,1002,1980,258,0.0006036388215668946
23606,Janice,276,890,1981,277,0.0005337443364628343
23607,Janice,275,881,1982,276,0.0005204770192558774
23608,Janice,300,772,1983,301,0.0004622585642081337
23609,Janice,313,756,1984,314,0.00044920506746097533
23610,Janice,341,687,1985,342,0.0003994102449018509
23611,Janice,360,658,1986,361,0.00038374865279728275
23612,Janice,353,669,1987,354,0.00038494934377357383
23613,Janice,379,631,1988,380,0.00035452644874058834
23614,Janice,444,546,1989,445,0.00029623922673965944
23615,Janice,476,513,1990,477,0.00027032595619244046
23616,Janice,491,485,1991,492,0.0002587447730888364
23617,Janice,513,463,1992,514,0.00025117940393988184
23618,Janice,532,450,1993,533,0.0002488416421557649
23619,Janice,561,420,1994,562,0.00023528436356139856
23620,Janice,612,362,1995,613,0.00020592436432229552
23621,Janice,657,338,1996,658,0.0001928949595633954
23622,Janice,691,311,1997,692,0.00017875556240178503
23623,Janice,711,311,1998,712,0.00017611266680446114
23624,Janice,752,298,1999,752,0.00016811159902337314
23625,Janice,743,310,2000,744,0.00017083645385404284
23626,Janice,839,272,2001,842,0.00015119099035101324
23627,Janice,746,325,2002,745,0.00018103771934808595
23628,Janice,956,244,2003,957,0.00013367233514064906
23629,Janice,864,284,2004,867,0.00015484053877964937
23630,Janice,1020,238,2005,1021,0.0001289707967848339
23631,Janice,995,260,2006,996,0.0001369528929455038
23632,Janice,947,286,2007,948,0.00014900427631853156
23633,Janice,1030,254,2008,1031,0.00013458850359838792
23634,Janice,841,331,2009,842,0.0001805856759005415
23635,Janice,1048,236,2010,1049,0.00013312739953676178
23636,Janice,1246,191,2011,1250,0.00010892500712859995
23637,Janice,1256,192,2012,1257,0.00010946895015855893
23638,Janice,1274,185,2013,1277,0.00010599660008743288
23639,Janice,1324,176,2014,1329,9.950389393789487e-05
23640,Theresa,111,153,1880,112,0.0016814480234743333
23641,Theresa,107,173,1881,108,0.0018813754703438676
23642,Theresa,120,170,1882,121,0.0015762633286972648
23643,Theresa,103,241,1883,104,0.0021456361677691617
23644,Theresa,111,240,1884,112,0.0018601478817565997
23645,Theresa,113,232,1885,114,0.001743639848183082
23646,Theresa,111,276,1886,112,0.0019095720759677588
23647,Theresa,107,284,1887,108,0.001945445328876163
23648,Theresa,100,377,1888,101,0.002110543198956485
23649,Theresa,105,359,1889,106,0.0020127154278281735
23650,Theresa,100,401,1890,101,0.002106346880137832
23651,Theresa,106,370,1891,107,0.001994802730184061
23652,Theresa,106,417,1892,107,0.001963776101268684
23653,Theresa,100,469,1893,101,0.002202850084074662
23654,Theresa,100,484,1894,101,0.002171163007688788
23655,Theresa,102,515,1895,103,0.002204340196036468
23656,Theresa,107,469,1896,108,0.0019712508406186952
23657,Theresa,99,533,1897,100,0.002275813186907029
23658,Theresa,106,540,1898,107,0.0020867952235575993
23659,Theresa,100,532,1899,101,0.002283036438463156
23660,Theresa,101,659,1900,102,0.002197926811371853
23661,Theresa,93,554,1901,94,0.00231462138810435
23662,Theresa,108,549,1902,109,0.0020789390973087393
23663,Theresa,101,553,1903,102,0.0021109045588667535
23664,Theresa,107,561,1904,108,0.0020372515624375843
23665,Theresa,107,598,1905,107,0.002050550528239647
23666,Theresa,98,669,1906,99,0.0022654697039989433
23667,Theresa,98,734,1907,99,0.0023040751367063655
23668,Theresa,93,795,1908,94,0.002378011025595774
23669,Theresa,105,724,1909,106,0.0020850853041805384
23670,Theresa,95,926,1910,96,0.002335429166635141
23671,Theresa,99,919,1911,100,0.00219699305998819
23672,Theresa,96,1268,1912,97,0.002271982053491918
23673,Theresa,96,1403,1913,97,0.0022465325258839617
23674,Theresa,91,1794,1914,92,0.0023557280696686225
23675,Theresa,92,2309,1915,93,0.0023468452261163524
23676,Theresa,97,2348,1916,98,0.002248346536464293
23677,Theresa,96,2490,1917,97,0.0023028262799644865
23678,Theresa,100,2511,1918,101,0.002169054988264989
23679,Theresa,101,2380,1919,102,0.0021059244610204886
23680,Theresa,107,2426,1920,108,0.002024563479578697
23681,Theresa,106,2613,1921,107,0.0021192231299457663
23682,Theresa,108,2542,1922,109,0.0021167122845087804
23683,Theresa,104,2614,1923,105,0.0021669029204280754
23684,Theresa,94,3023,1924,95,0.0024205765824629505
23685,Theresa,79,3513,1925,80,0.0028857717406304832
23686,Theresa,63,4408,1926,64,0.003718877182562448
23687,Theresa,51,5128,1927,52,0.004300822758799997
23688,Theresa,48,5329,1928,49,0.004621387075205725
23689,Theresa,48,5069,1929,49,0.004540397806564184
23690,Theresa,49,4779,1930,50,0.004245128406473488
23691,Theresa,58,4033,1931,59,0.003788643838357459
23692,Theresa,59,3815,1932,60,0.0035754652790924786
23693,Theresa,69,3266,1933,70,0.0032410117990294826
23694,Theresa,76,3192,1934,77,0.0030573570527537763
23695,Theresa,85,2863,1935,86,0.00273075499700504
23696,Theresa,88,2756,1936,88,0.0026494853884149426
23697,Theresa,94,2700,1937,95,0.0025378992961559285
23698,Theresa,91,2763,1938,92,0.002504357473236549
23699,Theresa,92,2612,1939,93,0.002382085838992155
23700,Theresa,101,2441,1940,102,0.0021350009839721865
23701,Theresa,94,2673,1941,95,0.002212896725691044
23702,Theresa,97,2799,1942,98,0.00207249665875628
23703,Theresa,99,2928,1943,100,0.0020988013607802264
23704,Theresa,95,2817,1944,96,0.0021226671006944445
23705,Theresa,95,2896,1945,96,0.0022157138179136177
23706,Theresa,94,3684,1946,95,0.0023447285613906457
23707,Theresa,84,4391,1947,85,0.0024770907187229925
23708,Theresa,62,5552,1948,63,0.003270087300493458
23709,Theresa,62,5606,1949,63,0.0032767816696622973
23710,Theresa,64,5628,1950,65,0.0032851189016915913
23711,Theresa,63,6191,1951,64,0.0034393641926132833
23712,Theresa,59,6811,1952,60,0.0036722959748703024
23713,Theresa,49,7722,1953,50,0.004106734683241097
23714,Theresa,46,8502,1954,47,0.0043786778679516004
23715,Theresa,37,9616,1955,38,0.00491951557914813
23716,Theresa,31,10839,1956,32,0.005399220527697967
23717,Theresa,35,11182,1957,36,0.005470217595491547
23718,Theresa,32,11450,1958,33,0.005694013180272955
23719,Theresa,33,11642,1959,34,0.005754694410996498
23720,Theresa,34,11845,1960,35,0.0058577919017572385
23721,Theresa,34,11967,1961,35,0.005932139535898193
23722,Theresa,39,11060,1962,40,0.0056240681641129536
23723,Theresa,37,11039,1963,38,0.0057279486430433105
23724,Theresa,37,10556,1964,38,0.005571642262141651
23725,Theresa,44,9682,1965,45,0.005485549299972068
23726,Theresa,45,8703,1966,46,0.005144018327670953
23727,Theresa,42,8104,1967,43,0.004909242023693272
23728,Theresa,46,7304,1968,47,0.004453378842670247
23729,Theresa,48,6860,1969,49,0.004066517798128809
23730,Theresa,53,6408,1970,54,0.003665595627827637
23731,Theresa,60,5448,1971,61,0.003275071762425044
23732,Theresa,67,4571,1972,68,0.0030048942107633193
23733,Theresa,68,4181,1973,69,0.0028673535239095863
23734,Theresa,78,3858,1974,79,0.0026291166835785153
23735,Theresa,77,3612,1975,78,0.0024778778060491227
23736,Theresa,88,3174,1976,89,0.002166410938259336
23737,Theresa,97,2916,1977,98,0.0019021563642981688
23738,Theresa,100,2922,1978,101,0.0019077365834931819
23739,Theresa,99,2995,1979,100,0.0018659843207474403
23740,Theresa,102,2926,1980,103,0.0017627217484079177
23741,Theresa,98,2943,1981,99,0.0017649545867529453
23742,Theresa,108,2750,1982,109,0.0016246444982447933
23743,Theresa,121,2415,1983,122,0.001446054964459382
23744,Theresa,120,2305,1984,121,0.0013696001064782382
23745,Theresa,135,2121,1985,136,0.001233113725526675
23746,Theresa,143,1978,1986,144,0.0011535787769498863
23747,Theresa,158,1742,1987,159,0.0010023643600202774
23748,Theresa,170,1657,1988,171,0.0009309830833013548
23749,Theresa,179,1544,1989,180,0.0008377167877033593
23750,Theresa,195,1500,1990,196,0.000790426772492516
23751,Theresa,205,1460,1991,206,0.0007789017911540231
23752,Theresa,225,1237,1992,226,0.0006710775867681077
23753,Theresa,241,1159,1993,242,0.0006409054739078479
23754,Theresa,262,1064,1994,263,0.0005960537210222097
23755,Theresa,291,948,1995,292,0.0005392715397169507
23756,Theresa,317,882,1996,318,0.0005033531193340673
23757,Theresa,334,852,1997,334,0.0004897097722389738
23758,Theresa,364,787,1998,365,0.0004456613143894242
23759,Theresa,398,701,1999,399,0.00039545715072276705
23760,Theresa,417,679,2000,418,0.00037418694247385513
