timestamp,vehicle_id,latitude,longitude,bearing,progress,service_date,trip_id,block_assigned,next_stop_id,dist_along_route,dist_from_stop
2015-09-13 21:26:05,5735,40.816771,-73.815959,116.22,0,20150913,GH_D5-Sunday-103800_BX44A_111,1,103582,1827.53,113.16
2015-09-13 19:34:00,4949,40.658239,-73.931078,275.92,0,20150913,FB_D5-Sunday-088400_B46_40,1,303683,7065.67,20.57
2015-09-13 10:40:02,608,40.703733,-73.800401,119.26,0,20150913,9869733-CPPD5-CP_D5-Sunday-10,1,550972,1384.47,242.07
2015-09-13 04:30:01,6531,40.730064,-73.888161,192.8,0,20150912,FP_D5-Saturday-143100_Q54_127,1,503528,7855.88,21.77
2015-09-13 23:18:11,5832,40.779805,-73.944486,331.34,2,20150913,OH_D5-Sunday-114700_SBS86_325,0,405003,0,0
2015-09-13 00:45:19,4538,40.868953,-73.823452,349.13,0,20150912,GH_D5-Saturday-119000_BX238_30,1,101729,11058.53,649.9
2015-09-13 12:48:30,7808,40.82382,-73.858688,104.72,0,20150913,WF_D5-Sunday-052400_BX36_113,1,102416,1249.97,83.12
2015-09-13 20:29:06,5890,40.760803,-73.969224,234.09,0,20150913,OH_D5-Sunday-088900_M101_95,1,402838,8123.52,89.05
2015-09-13 11:01:22,7181,40.621453,-74.02778,148.9,0,20150913,UP_D5-Sunday-038000_B1_3,1,901295,10881.33,65.45
2015-09-13 04:14:05,4651,40.701056,-73.841081,354.43,0,20150912,9883286-JKPD5-JK_D5-Saturday-10,1,504348,2187.3,155.06
2015-09-13 10:59:18,7208,40.696103,-73.99107,106.83,2,20150913,GA_D5-Sunday-037300_B24_102,1,303011,0.23,0.31
2015-09-13 09:44:47,5947,40.818464,-73.926938,166.0,0,20150913,WF_D5-Sunday-031000_BX19_4,1,101377,8224.13,15.57
2015-09-13 01:01:56,206,40.712607,-73.806575,282.92,0,20150912,9871296-CPPD5-CP_D5-Saturday-10,1,551061,11694.16,314.02
2015-09-13 15:16:36,7284,40.688543,-73.980021,158.57,0,20150913,FP_D5-Sunday-063400_B52_108,1,302430,6938.82,15.75
2015-09-13 17:53:01,3644,40.680358,-73.842208,352.57,0,20150913,9880907-JKPD5-JK_D5-Sunday-10,1,550071,6666.55,13.67
2015-09-13 15:57:08,5703,40.765102,-73.966087,233.75,0,20150913,OH_D5-Sunday-063600_M101_29,1,404171,12839.92,382.95
2015-09-13 01:18:46,3573,40.761207,-73.909192,335.08,0,20150912,9950249-LGPD5-LG_D5-Saturday-10,1,550536,2848.93,0
2015-09-13 00:23:24,3594,40.745673,-73.906438,222.08,0,20150912,9950245-LGPD5-LG_D5-Saturday-10,1,550552,5320.76,263.62
2015-09-13 22:15:17,3826,40.766286,-73.994333,233.6,0,20150913,MQ_D5-Sunday-108000_M12_5,1,903087,1574.13,41.82
2015-09-13 18:27:04,9456,40.652113,-73.876169,139.88,2,20150913,GA_D5-Sunday-079600_B60_719,1,901475,14004.26,91.56
2015-09-13 12:34:33,7631,40.82171,-73.920784,64.35,0,20150913,WF_D5-Sunday-051000_BX32_3,1,102114,1374.12,37.63
2015-09-13 01:05:15,6575,40.694429,-73.906674,225.6,0,20150912,FP_D5-Saturday-126000_B26_40,1,302492,1242.74,15.43
2015-09-13 00:22:56,6592,40.666712,-73.871842,308.78,0,20150912,EN_D5-Saturday-116500_B15_147,1,301155,10879.41,228.78
2015-09-13 02:13:44,7656,40.849608,-73.935134,234.17,0,20150912,WF_D5-Saturday-126900_BX36_152,1,803011,11844.9,268
2015-09-13 23:01:18,486,40.628186,-74.012887,33.78,0,20150913,JG_D5-Sunday-112500_B16_7,1,301624,4437.39,70.89
2015-09-13 00:36:31,3439,40.802981,-73.936353,53.35,0,20150912,9900410-ECPD5-EC_D5-Saturday-10,1,150055,23656.66,15009.55
2015-09-13 23:09:46,3385,40.898351,-73.897017,97.7,0,20150913,9904282-YOPD5-YO_D5-Sunday-10,1,100590,20397.3,15.72
2015-09-13 00:00:34,7061,40.622281,-74.028561,247.9,2,20150912,CA_D5-Saturday-120500_MISC_493,1,905059,0,0
2015-09-13 23:30:03,4371,40.844174,-73.917454,273.95,0,20150913,KB_D5-Sunday-116100_BX18_7,1,101278,2431.46,263.8
2015-09-13 18:39:03,5853,40.771659,-73.918708,155.75,0,20150913,MQ_D5-Sunday-086000_SBS60_21,0,403676,11706.9,4824.58
2015-09-13 18:53:32,3410,40.863121,-73.825715,228.43,0,20150913,9901130-ECPD5-EC_D5-Sunday-10,1,450451,19525.53,14658.9
2015-09-13 17:45:18,3098,40.745195,-73.978528,52.97,2,20150913,9904311-YOPD5-YO_D5-Sunday-10,1,450048,637.33,611.66
2015-09-13 14:15:01,3401,40.750257,-73.983225,233.66,0,20150913,9900895-ECPD5-EC_D5-Sunday-10,1,405049,24433.86,173.87
2015-09-13 10:41:58,5301,40.748925,-74.008114,298.98,2,20150913,MQ_D5-Sunday-038000_M23_1,1,404085,3941.96,7.86
2015-09-13 05:10:53,4472,40.71605,-73.745019,13.26,0,20150912,QV_D5-Saturday-148500_MISC_236,0,501930,5888.62,11.77
2015-09-13 13:25:16,7442,40.704274,-73.867508,101.75,0,20150913,9947213-LGPD5-LG_D5-Sunday-10,1,551064,251.82,153.28
2015-09-13 00:04:50,9550,40.588283,-73.985156,328.95,0,20150912,UP_D5-Saturday-116000_B64_515,1,306982,9432.67,104.72
2015-09-13 19:24:28,5338,40.650278,-73.952428,96.17,0,20150913,FB_D5-Sunday-090300_SB44_523,1,303942,5741.42,99.21
2015-09-13 12:46:15,7274,40.693621,-73.96445,186.67,0,20150913,FP_D5-Sunday-050200_B52_101,1,304440,4671.95,3.68
2015-09-13 19:57:28,6595,40.70248,-73.815434,182.39,0,20150913,EN_D5-Sunday-092500_Q24_416,1,504201,2460.68,156.82
2015-09-13 02:28:50,3718,40.764083,-73.914859,230.87,0,20150912,9950600-LGPD5-LG_D5-Saturday-10,1,552049,2804.8,40.15
2015-09-13 12:13:47,4263,40.577529,-74.102709,226.44,0,20150913,YU_D5-Sunday-047000_MISC_103,1,201121,11226.65,1021.73
2015-09-13 03:18:24,5080,40.610034,-73.985394,223.48,0,20150912,UP_D5-Saturday-134800_B36_414,1,300662,10493.42,250.24
2015-09-13 18:33:56,6539,40.693238,-73.972584,357.73,0,20150913,FP_D5-Sunday-086500_B54_204,1,306929,1585.07,12.98
2015-09-13 00:17:02,5838,40.777429,-73.946028,233.84,0,20150912,OH_D5-Saturday-121200_SBS86_328,1,404859,489.7,181.87
2015-09-13 17:43:38,3949,40.743929,-73.995767,234.0,0,20150913,MQ_D5-Sunday-079900_M20_1,1,404244,3604.11,20.21
2015-09-13 00:46:44,5782,40.839986,-73.905266,241.37,0,20150912,KB_D5-Saturday-121200_SBS41_522,1,102819,5812.43,97.51
2015-09-13 00:17:06,6668,40.791541,-73.962289,336.16,0,20150912,MV_D5-Saturday-120800_M96_30,1,404087,1730.02,752.3
2015-09-13 13:13:09,3665,40.698519,-73.806556,125.25,0,20150913,9880204-JKPD5-JK_D5-Sunday-10,1,553278,11647.83,314.6
2015-09-13 17:22:10,6681,40.801201,-73.967784,82.65,0,20150913,MV_D5-Sunday-076200_M104_11,1,405394,5611.07,51.34
2015-09-13 18:46:13,6751,40.830395,-73.936356,233.69,0,20150913,MV_D5-Sunday-085600_M10_10,1,401305,241.16,171.86
2015-09-13 12:07:03,5607,40.710627,-73.991934,6.2,2,20150913,OH_D5-Sunday-042200_M15_14,1,904920,11892.22,22.13
2015-09-13 23:44:05,6623,40.668857,-73.928253,177.18,0,20150913,EN_D5-Sunday-113500_B14_12,1,901274,8054.46,263.17
2015-09-13 03:39:40,4698,40.77226,-73.780699,16.48,0,20150912,CS_D5-Saturday-140000_MISC_785,1,501738,6296.72,47.65
2015-09-13 14:52:24,6723,40.840529,-73.93847,157.07,0,20150913,MV_D5-Sunday-057500_M2_106,1,903049,0.12,11.78
2015-09-13 13:16:02,7208,40.693195,-73.989113,267.14,0,20150913,GA_D5-Sunday-055300_B24_102,1,307460,512.63,70.12
2015-09-13 19:23:58,3888,40.821018,-73.935807,233.93,2,20150913,OF_D5-Sunday-092000_M1_134,1,400088,133.41,118.63
2015-09-13 21:55:19,4537,40.864036,-73.824894,48.09,0,20150913,GH_D5-Sunday-107000_BX26_119,1,101737,715.75,137.6
2015-09-13 22:36:25,3374,40.768659,-73.967713,53.82,0,20150913,9901163-ECPD5-EC_D5-Sunday-10,1,450413,3868.72,303.28
2015-09-13 21:05:14,4466,40.745251,-73.71547,207.96,0,20150913,QV_D5-Sunday-101500_MISC_194,1,502373,2093.73,5.89
2015-09-13 17:28:09,3385,40.75103,-73.976393,235.13,0,20150913,9904325-YOPD5-YO_D5-Sunday-10,1,403425,22337.84,23.83
2015-09-13 13:04:40,5080,40.592907,-73.993472,128.51,0,20150913,UP_D5-Sunday-047100_B36_406,1,\N,\N,\N
2015-09-13 14:23:09,3380,40.826051,-73.872684,91.72,0,20150913,9904237-YOPD5-YO_D5-Sunday-10,1,150034,18814.81,3179.42
2015-09-13 14:33:44,5912,40.787878,-73.824043,253.57,0,20150913,CS_D5-Sunday-060700_Q44_25,1,502434,9951.39,357.02
2015-09-13 09:45:13,608,40.760362,-73.830521,295.47,0,20150913,9869749-CPPD5-CP_D5-Sunday-10,1,501367,4571.54,111.2
2015-09-13 15:04:22,4891,40.576366,-73.987135,186.18,0,20150913,UP_D5-Sunday-066000_B74_601,1,305988,591.56,103.38
2015-09-13 00:19:33,4735,40.864883,-73.894051,69.05,0,20150912,KB_D5-Saturday-119600_BX9_45,0,102968,4373.91,167.07
2015-09-13 10:21:32,5107,40.624135,-73.970895,6.27,0,20150913,UP_D5-Sunday-036600_B6_211,1,300525,4511.63,92.07
2015-09-13 22:30:58,3967,40.754151,-73.832951,106.8,0,20150913,FP_D5-Sunday-104000_Q58_238,1,804059,13003.87,552.66
2015-09-13 21:16:23,3312,40.817022,-73.89351,43.35,0,20150913,9901018-ECPD5-EC_D5-Sunday-10,1,150037,16700.32,3196.18
2015-09-13 21:08:48,3046,40.750973,-73.986922,55.09,0,20150913,9870450-CPPD5-CP_D5-Sunday-10,1,450011,18330.94,8.16
2015-09-13 18:29:42,5271,40.733549,-73.987793,337.16,0,20150913,MQ_D5-Sunday-084000_M14AD_15,1,401191,2327.63,107.37
2015-09-13 22:04:55,4278,40.579227,-74.168068,267.24,0,20150913,YU_D5-Sunday-108000_SBS79_29,1,203078,2019.6,494.12
2015-09-13 02:02:18,1203,40.853763,-73.912705,179.37,0,20150912,GH_D5-Saturday-125500_BX402_36,1,103982,12753.78,17.43
2015-09-13 15:06:07,3132,40.769823,-73.831154,212.28,0,20150913,9870384-CPPD5-CP_D5-Sunday-10,1,552503,9541.39,413.23
2015-09-13 01:30:59,7061,40.615914,-74.025807,59.42,0,20150912,CA_D5-Saturday-125500_MISC_493,1,307203,13641.17,124.9
2015-09-13 19:50:42,5590,40.863785,-73.89427,96.58,0,20150913,KB_D5-Sunday-091400_BX9_44,1,100571,4083.95,3.49
2015-09-13 12:07:59,6807,40.693608,-73.937167,101.43,0,20150913,EN_D5-Sunday-042400_B15_112,1,301088,20602.73,48.37
2015-09-13 18:23:11,3901,40.76924,-73.982208,270.54,0,20150913,OF_D5-Sunday-080200_M7_214,1,400861,8014.9,185.1
2015-09-13 17:39:21,418,40.652403,-73.926347,183.3,0,20150913,JG_D5-Sunday-079500_B35_33,1,302744,1834.46,51.59
2015-09-13 21:58:54,3925,40.748135,-73.968411,326.16,0,20150913,MQ_D5-Sunday-105500_M42_24,1,903046,3369.47,179.36
2015-09-13 17:00:03,7272,40.681539,-73.952152,186.56,0,20150913,FP_D5-Sunday-073500_B26_6,1,302511,5696.08,103.62
2015-09-13 19:42:15,6656,40.771963,-73.982078,92.0,0,20150913,MV_D5-Sunday-092500_M104_20,1,403271,2237.62,256.57
2015-09-13 22:53:23,487,40.621723,-74.022578,216.66,0,20150913,JG_D5-Sunday-109500_B16_8,1,307490,8369.97,0
2015-09-13 20:41:44,6569,40.700294,-73.91026,44.37,2,20150913,FP_D5-Sunday-099800_B26_21,1,505034,0,0
2015-09-13 08:05:37,4609,40.690208,-73.987218,338.9,0,20150913,FB_D5-Sunday-024000_B41_2,1,306901,1197.41,165.65
2015-09-13 20:06:22,4484,40.734738,-73.86486,115.58,0,20150913,9947856-LGPD5-LG_D5-Sunday-10,1,551990,724.75,246.28
2015-09-13 17:35:57,7444,40.743203,-73.91746,173.92,0,20150913,9947018-LGPD5-LG_D5-Sunday-10,1,552205,113.22,40.87
2015-09-13 14:05:01,3601,40.705997,-73.801776,299.57,0,20150913,9918116-BPPD5-BP_D5-Sunday-10,1,982065,0.02,0
2015-09-13 01:34:33,6820,40.645813,-73.902189,232.31,2,20150912,EN_D5-Saturday-128000_B42_5,1,303345,0,14
2015-09-13 17:53:50,3718,40.764778,-73.9471,152.41,0,20150913,9948394-LGPD5-LG_D5-Sunday-10,1,450146,6859.82,42.35
2015-09-13 12:54:51,7583,40.609259,-74.023959,329.18,2,20150913,JG_D5-Sunday-048000_B35_18,1,801020,7533.68,13.25
2015-09-13 23:34:05,357,40.63685,-74.036379,49.76,2,20150913,JG_D5-Sunday-110700_B9_27,1,307941,0.14,5.9
2015-09-13 20:16:50,3624,40.670371,-73.773372,128.28,0,20150913,9918513-BPPD5-BP_D5-Sunday-10,1,552320,4976.52,64.36
2015-09-13 22:10:08,348,40.652342,-73.927197,4.37,0,20150913,JG_D5-Sunday-105200_B35_37,1,302717,4743.69,93.68
2015-09-13 15:54:15,6901,40.759446,-73.830502,199.06,2,20150913,CS_D5-Sunday-072100_MISC_735,1,904074,341.72,320.1
2015-09-13 20:40:26,7249,40.614468,-73.915372,212.76,0,20150913,GA_D5-Sunday-093000_B47_417,1,300245,11274.91,114.36
2015-09-13 00:09:05,4175,40.755308,-73.886271,100.29,2,20150912,CS_D5-Saturday-111500_Q32_21,1,\N,\N,\N
2015-09-13 20:56:00,355,40.651729,-73.930463,182.33,0,20150913,JG_D5-Sunday-099400_B35_30,1,308483,2147.72,7.57
2015-09-13 01:42:34,9652,40.714844,-73.831515,142.62,2,20150912,QV_D5-Saturday-126600_MISC_237,1,904088,0.1,0.15
2015-09-13 19:02:21,3074,40.774973,-73.965223,234.84,0,20150913,9904262-YOPD5-YO_D5-Sunday-10,1,400125,21215.6,602.14
2015-09-13 01:43:07,469,40.651025,-73.945381,183.5,0,20150912,JG_D5-Saturday-128000_B63_125,1,307790,3547.84,146.12
2015-09-13 00:08:09,1257,40.722639,-73.988631,69.98,0,20150912,OF_D5-Saturday-118700_SBS15_436,1,903093,3650.59,172.24
2015-09-13 04:52:47,7468,40.752769,-73.943636,226.13,0,20150913,9948097-LGPD5-LG_D5-Sunday-10,1,553034,8886.4,545.7
2015-09-13 06:54:40,3539,40.711138,-73.727353,217.16,0,20150913,9918049-BPPD5-BP_D5-Sunday-10,1,500123,401.28,200.56
2015-09-13 03:45:55,5296,40.731601,-73.983172,337.12,0,20150912,MQ_D5-Saturday-136400_M14AD_59,1,401193,2767.4,101.55
2015-09-13 19:13:34,7250,40.691356,-73.909292,330.39,0,20150913,GA_D5-Sunday-088700_B62_809,1,305052,5448.77,243.18
2015-09-13 17:53:45,6502,40.698508,-73.909231,330.96,0,20150913,FP_D5-Sunday-082800_B26_17,1,302489,551.78,3.69
2015-09-13 01:06:00,4744,40.816558,-73.919564,345.4,0,20150912,KB_D5-Saturday-120800_BX2_224,1,103095,10441.32,389.38
2015-09-13 01:08:04,4629,40.640259,-73.929156,96.03,0,20150912,FB_D5-Saturday-125000_B46_93,1,303603,3764.72,196.67
2015-09-13 16:50:55,5808,40.833138,-73.862822,280.11,0,20150913,GH_D5-Sunday-072600_BX39_6,1,102394,8266.55,7.28
2015-09-13 23:08:51,6885,40.762954,-73.82778,116.4,0,20150913,CS_D5-Sunday-114700_MISC_758,1,500995,383.69,145.99
2015-09-13 22:49:05,7091,40.668161,-73.860571,283.98,0,20150913,EN_D5-Sunday-113200_B15_145,0,308315,173.39,48.67
2015-09-13 14:33:43,4464,40.699153,-73.757973,14.37,0,20150913,QV_D5-Sunday-061500_MISC_101,1,500272,5371.99,11.07
2015-09-13 23:39:23,3945,40.842569,-73.938661,234.14,0,20150913,MV_D5-Sunday-116500_M3_226,1,400258,2308.71,201.39
2015-09-13 06:02:46,4853,40.576941,-73.981927,6.51,2,20150913,EN_D5-Sunday-007000_B82_102,0,305544,17951.06,44.65
2015-09-13 00:39:28,8932,40.70863,-73.751764,292.43,0,20150912,JA_D5-Saturday-120000_MISC_501,1,502799,5392.23,12.56
2015-09-13 02:50:32,7762,40.844832,-73.922622,69.04,0,20150912,WF_D5-Saturday-136000_BX36_161,1,100148,2132.83,170.82
2015-09-13 16:44:58,5611,40.737859,-73.983854,233.88,0,20150913,OH_D5-Sunday-070200_M101_18,1,403772,9010.05,149.5
2015-09-13 20:30:32,5309,40.860682,-73.889464,332.31,0,20150913,GH_D5-Sunday-096400_SBS12_227,1,100807,4157.5,921.66
2015-09-13 10:19:35,1257,40.795804,-73.919357,38.79,0,20150913,OF_D5-Sunday-036800_M35_301,1,405015,3360.47,1146.61
2015-09-13 11:32:49,6574,40.688802,-73.908683,225.47,0,20150913,FP_D5-Sunday-044000_B20_2,1,302016,3190.36,45.89
2015-09-13 15:24:58,7646,40.811096,-73.914789,240.38,0,20150913,WF_D5-Sunday-064500_BX17_103,1,902038,7677.76,71.66
2015-09-13 01:35:22,4522,40.860814,-73.86698,70.82,0,20150912,GH_D5-Saturday-126200_BX39_32,1,103328,6249.27,101.87
2015-09-13 08:17:24,4448,40.543255,-74.144846,39.36,0,20150913,CH_D5-Sunday-023700_S7484_701,1,201005,15564.61,335.96
2015-09-13 00:06:23,3841,40.80282,-73.956535,233.75,0,20150912,MV_D5-Saturday-118000_M10_21,1,401324,3728.45,154.06
2015-09-13 14:57:13,3130,40.730678,-73.781845,295.43,0,20150913,9870508-CPPD5-CP_D5-Sunday-10,1,502399,11843.71,201.98
2015-09-13 13:01:17,7773,40.839422,-73.829314,287.68,0,20150913,WF_D5-Sunday-048000_BX8_20,1,103186,8375.48,165.9
2015-09-13 23:28:25,3866,40.7811,-73.958637,53.79,0,20150913,MV_D5-Sunday-112500_M2_131,1,400036,6427.89,11.69
2015-09-13 19:33:54,5590,40.851783,-73.882117,74.15,0,20150913,KB_D5-Sunday-091400_BX9_44,1,100563,2155.43,165.25
2015-09-13 16:11:17,4564,40.69456,-73.958035,281.3,0,20150913,GA_D5-Sunday-070000_B62_803,1,303869,5576.53,60.24
2015-09-13 14:54:04,3936,40.728734,-74.006699,174.64,0,20150913,MQ_D5-Sunday-063000_M21_203,1,403853,3635.98,52.53
2015-09-13 21:12:25,361,40.618423,-73.981298,328.83,0,20150913,JG_D5-Sunday-099900_B9_20,1,307195,6296.8,97.94
2015-09-13 18:00:33,3766,40.732076,-73.812966,6.96,0,20150913,9918284-BPPD5-BP_D5-Sunday-10,1,551833,3441.21,28.41
2015-09-13 22:00:23,597,40.771168,-73.843522,136.45,0,20150913,9869831-CPPD5-CP_D5-Sunday-10,1,553301,11988.41,41.05
2015-09-13 01:11:39,3651,40.652588,-73.838353,282.85,0,20150912,9883180-JKPD5-JK_D5-Saturday-10,1,551482,11878.43,264.26
2015-09-13 11:37:19,6604,40.66353,-73.932037,183.71,0,20150913,EN_D5-Sunday-043200_B12_8,1,306438,3133.55,9.54
2015-09-13 15:54:55,5305,40.719256,-73.977305,345.11,0,20150913,MQ_D5-Sunday-068400_M14AD_29,1,401598,4760.21,39.02
2015-09-13 02:52:26,7735,40.819047,-73.854347,102.97,0,20150912,WF_D5-Saturday-137100_BX36_166,1,102413,440,127.24
2015-09-13 18:05:24,3863,40.776489,-73.982242,267.97,0,20150913,MV_D5-Sunday-080400_M104_10,1,400856,5939.6,119.87
2015-09-13 01:09:03,4473,40.759833,-73.830266,115.73,0,20150912,QV_D5-Saturday-122100_MISC_196,1,804041,14637.36,74.68
2015-09-13 20:42:40,4995,40.671042,-73.939417,356.84,0,20150913,EN_D5-Sunday-096000_B45_7,1,303545,5546.52,48.55
2015-09-13 02:12:39,7701,40.837888,-73.901413,52.7,0,20150912,WF_D5-Saturday-127600_BX15_41,1,101031,7959.63,70.67
2015-09-13 22:02:35,423,40.656398,-73.914373,212.96,0,20150913,JG_D5-Sunday-107900_B35_28,1,302737,766.46,153.59
2015-09-13 12:24:04,5286,40.71629,-73.980036,163.18,2,20150913,MQ_D5-Sunday-046900_M14AD_12,1,903088,5652.27,11.45
2015-09-13 18:53:39,5343,40.709352,-73.959633,340.21,0,20150913,FB_D5-Sunday-082900_SB44_520,1,901010,15234.46,5.08
2015-09-13 00:07:51,9678,40.698037,-73.937125,150.59,0,20150912,GA_D5-Saturday-115300_B47_437,1,301092,11462.4,221.41
2015-09-13 10:05:34,451,40.641777,-73.985093,223.6,0,20150913,JG_D5-Sunday-032500_B35_6,1,302773,7273.74,206.89
2015-09-13 18:47:22,6820,40.687612,-73.980537,158.92,0,20150913,EN_D5-Sunday-085000_B45_8,1,303256,5956.33,71.97
2015-09-13 20:14:27,3814,40.764956,-73.978702,157.15,0,20150913,MQ_D5-Sunday-093600_M31_21,1,400744,4762.32,167.4
2015-09-13 19:48:06,6406,40.772231,-73.982086,90.88,0,20150913,MV_D5-Sunday-093100_M104_31,1,403271,2237.62,226.74
2015-09-13 20:52:51,7696,40.82286,-73.909411,40.64,0,20150913,WF_D5-Sunday-095800_BX15_33,1,101401,6268.45,187.89
2015-09-13 15:51:49,6712,40.712176,-74.010095,52.1,0,20150913,MV_D5-Sunday-070500_M5_218,1,404107,1576.11,260.31
2015-09-13 17:34:22,6724,40.780824,-73.958839,54.11,0,20150913,MV_D5-Sunday-077900_M2_113,1,400036,6427.89,46.85
2015-09-13 05:47:39,7124,40.680148,-73.893206,25.8,0,20150913,EN_D5-Sunday-010000_Q56_501,1,304528,1228.42,115.86
2015-09-13 13:33:25,234,40.646902,-73.92047,183.82,0,20150913,JG_D5-Sunday-056500_B8_12,1,300858,2247.62,16.94
2015-09-13 03:18:42,4832,40.672752,-73.872056,8.37,0,20150912,EN_D5-Saturday-137000_B17_120,1,301550,6187.36,75.14
2015-09-13 23:39:03,5898,40.842297,-73.878371,238.62,0,20150913,CS_D5-Sunday-117300_Q44_30,1,104003,485.84,457.65
2015-09-13 04:29:22,434,40.699962,-73.987113,358.5,0,20150912,JG_D5-Saturday-147000_B6769_11,1,307106,160.38,121.68
2015-09-13 15:24:42,4425,40.876248,-73.882493,164.28,0,20150913,GH_D5-Sunday-064300_BX238_7,1,100053,8724.92,328.96
2015-09-13 22:26:06,3932,40.753198,-73.980223,336.97,0,20150913,MQ_D5-Sunday-108500_M42_10,1,404160,2177.77,134.13
2015-09-13 13:40:46,6684,40.812849,-73.956653,233.94,0,20150913,MV_D5-Sunday-056700_M11_307,1,405079,2490.28,3.2
2015-09-13 19:31:04,512,40.632551,-73.933646,183.71,0,20150913,9910406-SCPD5-SC_D5-Sunday-10,1,350025,6741.55,537.29
2015-09-13 14:53:19,6709,40.821155,-73.946129,244.92,0,20150913,MV_D5-Sunday-061800_M3_204,1,400471,4814.58,16.79
2015-09-13 10:03:52,7196,40.690683,-73.989404,55.89,0,20150913,GA_D5-Sunday-037000_B47_406,1,306960,323.04,312.97
2015-09-13 20:55:12,6841,40.685156,-73.859128,15.92,0,20150913,EN_D5-Sunday-097500_Q24_409,1,503719,7029.22,38.17
2015-09-13 15:48:18,3596,40.718156,-73.851397,236.68,0,20150913,9946962-LGPD5-LG_D5-Sunday-10,1,550888,8239.92,96.19
2015-09-13 17:27:42,3352,40.858711,-73.867785,238.27,0,20150913,9904261-YOPD5-YO_D5-Sunday-10,1,150023,5419.11,13.12
2015-09-13 21:57:24,7091,40.682196,-73.937886,281.09,0,20150913,EN_D5-Sunday-104800_B15_141,1,301106,2038.74,46.53
2015-09-13 19:05:44,5907,40.832632,-73.859378,343.67,0,20150913,CS_D5-Sunday-087900_Q44_36,1,103385,3066.96,206.97
2015-09-13 13:07:14,6692,40.826683,-73.955422,238.82,2,20150913,MV_D5-Sunday-054700_M11_306,1,404021,0,0
2015-09-13 12:38:52,4821,40.703203,-73.800642,197.22,0,20150913,EN_D5-Sunday-051000_Q24_405,1,503932,1021.04,0
2015-09-13 12:54:13,3553,40.633002,-73.829091,107.8,0,20150913,9898837-FRPD5-FR_D5-Sunday-10,1,550416,9637.06,2332.13
2015-09-13 07:31:24,7278,40.695022,-73.990743,107.08,2,20150913,FP_D5-Sunday-017000_B38_102,1,303011,0.23,40.47
2015-09-13 23:02:46,5112,40.595868,-73.983802,328.75,0,20150913,UP_D5-Sunday-111700_B1_20,1,300107,4958.45,41.78
2015-09-13 04:22:21,5885,40.801036,-73.934844,234.36,0,20150913,OH_D5-Sunday-002000_M15_2,1,401739,422.49,61.53
2015-09-13 22:26:12,7207,40.70911,-73.955293,159.8,0,20150913,GA_D5-Sunday-103500_B60_720,1,305015,11955.29,46.75
2015-09-13 16:18:39,5194,40.77976,-73.825669,64.85,0,20150913,9900842-ECPD5-EC_D5-Sunday-10,1,552505,2947.64,260.16
2015-09-13 18:15:46,6590,40.690379,-73.987659,158.84,0,20150913,EN_D5-Sunday-082000_B65_103,1,303259,6566.94,7.78
2015-09-13 20:08:48,6730,40.815683,-73.958293,131.55,0,20150913,MV_D5-Sunday-095900_M104_23,1,403142,1056.85,114.09
2015-09-13 05:22:40,4832,40.669617,-73.911193,188.44,0,20150912,EN_D5-Saturday-149500_B17_120,1,301591,6167.38,0
2015-09-13 10:08:07,4263,40.56416,-74.116217,224.17,0,20150913,YU_D5-Sunday-034000_MISC_103,1,201126,12146.21,65.42
2015-09-13 02:27:13,6831,40.673922,-73.9071,23.63,0,20150912,EN_D5-Saturday-131000_B15_141,1,301342,6037.26,129.85
2015-09-13 14:01:40,4226,40.829349,-73.92902,327.88,0,20150913,KB_D5-Sunday-058000_BX13_202,1,802117,3855.61,283.09
2015-09-13 01:21:56,437,40.648569,-73.96529,21.49,0,20150912,JG_D5-Saturday-127400_B35_70,1,302699,1569.5,195.09
2015-09-13 19:21:03,7663,40.846852,-73.889917,230.04,0,20150913,WF_D5-Sunday-090600_BX17_127,1,101241,2358.69,44.82
2015-09-13 23:52:34,3758,40.733305,-73.872429,356.33,2,20150913,9898840-FRPD5-FR_D5-Sunday-10,1,552993,19992.84,114.83
2015-09-13 00:49:28,373,40.649882,-73.961849,14.73,0,20150912,JG_D5-Saturday-123800_B35_58,1,302700,1812.75,113.14
2015-09-13 20:14:54,6759,40.821063,-73.935774,233.93,2,20150913,OF_D5-Sunday-097200_M7_239,1,400088,149.53,124.35
2015-09-13 17:22:24,5708,40.755824,-73.970759,54.68,0,20150913,OH_D5-Sunday-075600_M101_95,1,403545,4207.92,860.46
2015-09-13 21:37:12,4407,40.870932,-73.91455,46.7,0,20150913,KB_D5-Sunday-103000_BX7_8,1,402556,4287.91,45.9
2015-09-13 15:21:03,4055,40.578122,-74.169793,262.9,0,20150913,YU_D5-Sunday-065000_S59_4,1,200456,9001.03,209.98
2015-09-13 03:51:57,7218,40.701315,-73.981596,358.04,0,20150912,GA_D5-Saturday-142100_B47_439,1,306801,2137.07,292.05
2015-09-13 13:52:36,325,40.834419,-73.917136,161.59,0,20150913,WF_D5-Sunday-057300_BX35_219,1,103953,3202.64,16.24
2015-09-13 16:27:25,5719,40.732124,-73.988035,53.59,0,20150913,OH_D5-Sunday-070600_M101_26,1,403913,540.5,203.59
2015-09-13 16:58:16,5165,40.655739,-73.791988,129.98,0,20150913,JA_D5-Sunday-077500_MISC_415,0,504016,2408.56,646.96
